route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
70715,1,132,MILNER,,3,,FF0000,FFFFFF
70716,1,133,NEILSON,,3,,FF0000,FFFFFF
70717,1,134,PROGRESS,,3,,FF0000,FFFFFF
70718,1,135,GERRARD,,3,,FF0000,FFFFFF
70719,1,14,GLENCAIRN,,3,,FF0000,FFFFFF
70720,1,15,EVANS,,3,,FF0000,FFFFFF
70721,1,16,McCOWAN,,3,,FF0000,FFFFFF
70722,1,160,BATHURST NORTH,,3,,FF0000,FFFFFF
70723,1,161,ROGERS ROAD,,3,,FF0000,FFFFFF
70724,1,162,LAWRENCE-DONWAY,,3,,FF0000,FFFFFF
70725,1,165,WESTON RD. NORTH,,3,,FF0000,FFFFFF
70726,1,167,PHARMACY NORTH,,3,,FF0000,FFFFFF
70727,1,168,SYMINGTON,,3,,FF0000,FFFFFF
70728,1,169,HUNTINGWOOD,,3,,FF0000,FFFFFF
70729,1,17,BIRCHMOUNT,,3,,FF0000,FFFFFF
70730,1,171,MOUNT DENNIS,,3,,FF0000,FFFFFF
70731,1,176,MIMICO GO,,3,,FF0000,FFFFFF
70732,1,184,ANCASTER PARK,,3,,FF0000,FFFFFF
70733,1,189,STOCKYARDS,,3,,FF0000,FFFFFF
70734,1,19,BAY,,3,,FF0000,FFFFFF
70901,1,2,LINE 2 (BLOOR - DANFORTH),,1,,008000,FFFFFF
70735,1,20,CLIFFSIDE,,3,,FF0000,FFFFFF
70736,1,21,BRIMLEY,,3,,FF0000,FFFFFF
70737,1,22,COXWELL,,3,,FF0000,FFFFFF
70738,1,23,DAWES,,3,,FF0000,FFFFFF
70739,1,24,VICTORIA PARK,,3,,FF0000,FFFFFF
70740,1,25,DON MILLS,,3,,FF0000,FFFFFF
70741,1,26,DUPONT,,3,,FF0000,FFFFFF
70742,1,28,BAYVIEW SOUTH,,3,,FF0000,FFFFFF
70743,1,29,DUFFERIN,,3,,FF0000,FFFFFF
70744,1,30,HIGH PARK NORTH,,3,,FF0000,FFFFFF
70745,1,300,BLOOR-DANFORTH NIGHT BUS,,3,,0000FF,FFFFFF
70746,1,301,QUEEN,,0,,0000FF,FFFFFF
70747,1,302,KINGSTON RD-McCOWAN NIGHT BUS,,3,,0000FF,FFFFFF
70748,1,304,KING,,0,,0000FF,FFFFFF
70749,1,306,CARLTON,,0,,0000FF,FFFFFF
70750,1,307,BATHURST NIGHT BUS,,3,,0000FF,FFFFFF
70751,1,31,GREENWOOD,,3,,FF0000,FFFFFF
70752,1,310,SPADINA,,0,,0000FF,FFFFFF
70753,1,312,ST.CLAIR-JUNCTION NIGHT BUS,,3,,0000FF,FFFFFF
70754,1,315,EVANS - BROWN'S LINE NIGHT BUS,,3,,0000FF,FFFFFF
70755,1,32,EGLINTON WEST,,3,,FF0000,FFFFFF
70756,1,320,YONGE NIGHT BUS,,3,,0000FF,FFFFFF
70757,1,322,COXWELL NIGHT BUS,,3,,0000FF,FFFFFF
70758,1,324,VICTORIA PARK NIGHT BUS,,3,,0000FF,FFFFFF
70759,1,325,DON MILLS NIGHT BUS,,3,,0000FF,FFFFFF
70760,1,329,DUFFERIN NIGHT BUS,,3,,0000FF,FFFFFF
70761,1,33,FOREST HILL,,3,,FF0000,FFFFFF
70762,1,332,EGLINTON WEST NIGHT BUS,,3,,0000FF,FFFFFF
70763,1,334,EGLINTON EAST NIGHT BUS,,3,,0000FF,FFFFFF
70764,1,335,JANE NIGHT BUS,,3,,0000FF,FFFFFF
70765,1,336,FINCH WEST NIGHT BUS,,3,,0000FF,FFFFFF
70766,1,337,ISLINGTON NIGHT BUS,,3,,0000FF,FFFFFF
70767,1,339,FINCH EAST NIGHT BUS,,3,,0000FF,FFFFFF
70768,1,34,EGLINTON EAST,,3,,FF0000,FFFFFF
70769,1,341,KEELE NIGHT BUS,,3,,0000FF,FFFFFF
70770,1,343,KENNEDY NIGHT BUS,,3,,0000FF,FFFFFF
70771,1,35,JANE,,3,,FF0000,FFFFFF
70772,1,352,LAWRENCE WEST NIGHT BUS,,3,,0000FF,FFFFFF
70773,1,353,STEELES NIGHT BUS,,3,,0000FF,FFFFFF
70774,1,354,LAWRENCE EAST NIGHT BUS,,3,,0000FF,FFFFFF
70775,1,36,FINCH WEST,,3,,FF0000,FFFFFF
70776,1,363,OSSINGTON NIGHT BUS,,3,,0000FF,FFFFFF
70777,1,365,PARLIAMENT NIGHT BUS,,3,,0000FF,FFFFFF
70778,1,37,ISLINGTON,,3,,FF0000,FFFFFF
70779,1,38,HIGHLAND CREEK,,3,,FF0000,FFFFFF
70780,1,384,SHEPPARD WEST NIGHT BUS,,3,,0000FF,FFFFFF
70781,1,385,SHEPPARD EAST NIGHT BUS,,3,,0000FF,FFFFFF
70782,1,39,FINCH EAST,,3,,FF0000,FFFFFF
70783,1,395,YORK MILLS NIGHT BUS,,3,,0000FF,FFFFFF
70784,1,396,WILSON NIGHT BUS,,3,,0000FF,FFFFFF
70902,1,4,LINE 4 (SHEPPARD),,1,,B300B3,FFFFFF
70785,1,40,JUNCTION-DUNDAS WEST,,3,,FF0000,FFFFFF
70786,1,400,LAWRENCE MANOR,,3,,808080,FFFFFF
70787,1,402,PARKDALE,,3,,808080,FFFFFF
70788,1,403,DON MILLS SOUTH,,3,,808080,FFFFFF
70789,1,404,EAST YORK,,3,,808080,FFFFFF
70790,1,405,ETOBICOKE,,3,,808080,FFFFFF
70791,1,41,KEELE,,3,,FF0000,FFFFFF
70792,1,42,CUMMER,,3,,FF0000,FFFFFF
70793,1,43,KENNEDY,,3,,FF0000,FFFFFF
70794,1,44,KIPLING SOUTH,,3,,FF0000,FFFFFF
70795,1,45,KIPLING,,3,,FF0000,FFFFFF
70796,1,46,MARTIN GROVE,,3,,FF0000,FFFFFF
70797,1,47,LANSDOWNE,,3,,FF0000,FFFFFF
70798,1,48,RATHBURN,,3,,FF0000,FFFFFF
70799,1,49,BLOOR WEST,,3,,FF0000,FFFFFF
70800,1,50,BURNHAMTHORPE,,3,,FF0000,FFFFFF
70801,1,501,QUEEN,,0,,FF0000,FFFFFF
70802,1,503,KINGSTON RD,,0,,FF0000,FFFFFF
70803,1,504,KING,,0,,FF0000,FFFFFF
70804,1,505,DUNDAS,,0,,FF0000,FFFFFF
70805,1,506,CARLTON,,0,,FF0000,FFFFFF
70806,1,507,LONG BRANCH,,3,,FF0000,FFFFFF
70807,1,508,LAKE SHORE,,0,,FF0000,FFFFFF
70808,1,509,HARBOURFRONT,,0,,FF0000,FFFFFF
70809,1,51,LESLIE,,3,,FF0000,FFFFFF
70810,1,510,SPADINA,,0,,FF0000,FFFFFF
70811,1,511,BATHURST,,0,,FF0000,FFFFFF
70812,1,512,ST. CLAIR,,0,,FF0000,FFFFFF
70813,1,52,LAWRENCE WEST,,3,,FF0000,FFFFFF
70814,1,53,STEELES EAST,,3,,FF0000,FFFFFF
70815,1,54,LAWRENCE EAST,,3,,FF0000,FFFFFF
70816,1,55,WARREN PARK,,3,,FF0000,FFFFFF
70817,1,56,LEASIDE,,3,,FF0000,FFFFFF
70818,1,57,MIDLAND,,3,,FF0000,FFFFFF
70819,1,59,MAPLE LEAF,,3,,FF0000,FFFFFF
70820,1,60,STEELES WEST,,3,,FF0000,FFFFFF
70822,1,61,AVENUE ROAD NORTH,,3,,FF0000,FFFFFF
70823,1,62,MORTIMER,,3,,FF0000,FFFFFF
70824,1,63,OSSINGTON,,3,,FF0000,FFFFFF
70825,1,64,MAIN,,3,,FF0000,FFFFFF
70826,1,65,PARLIAMENT,,3,,FF0000,FFFFFF
70827,1,66,PRINCE EDWARD,,3,,FF0000,FFFFFF
70828,1,67,PHARMACY,,3,,FF0000,FFFFFF
70829,1,68,WARDEN,,3,,FF0000,FFFFFF
70830,1,69,WARDEN SOUTH,,3,,FF0000,FFFFFF
70831,1,7,BATHURST,,3,,FF0000,FFFFFF
70832,1,70,O'CONNOR,,3,,FF0000,FFFFFF
70835,1,71,RUNNYMEDE,,3,,FF0000,FFFFFF
70836,1,72,PAPE,,3,,FF0000,FFFFFF
70837,1,73,ROYAL YORK,,3,,FF0000,FFFFFF
70838,1,74,MOUNT PLEASANT,,3,,FF0000,FFFFFF
70839,1,75,SHERBOURNE,,3,,FF0000,FFFFFF
70840,1,76,ROYAL YORK SOUTH,,3,,FF0000,FFFFFF
70841,1,77,SWANSEA,,3,,FF0000,FFFFFF
70842,1,78,ST. ANDREWS,,3,,FF0000,FFFFFF
70843,1,79,SCARLETT RD.,,3,,FF0000,FFFFFF
70844,1,8,BROADVIEW,,3,,FF0000,FFFFFF
70845,1,80,QUEENSWAY,,3,,FF0000,FFFFFF
70846,1,81,THORNCLIFFE PARK,,3,,FF0000,FFFFFF
70847,1,82,ROSEDALE,,3,,FF0000,FFFFFF
70848,1,83,JONES,,3,,FF0000,FFFFFF
70849,1,84,SHEPPARD WEST,,3,,FF0000,FFFFFF
70850,1,85,SHEPPARD EAST,,3,,FF0000,FFFFFF
70851,1,86,SCARBOROUGH,,3,,FF0000,FFFFFF
70852,1,87,COSBURN,,3,,FF0000,FFFFFF
70853,1,88,SOUTH LEASIDE,,3,,FF0000,FFFFFF
70854,1,89,WESTON,,3,,FF0000,FFFFFF
70855,1,9,BELLAMY,,3,,FF0000,FFFFFF
70856,1,90,VAUGHAN,,3,,FF0000,FFFFFF
70857,1,900,AIRPORT EXPRESS,,3,,008000,FFFFFF
70858,1,902,MARKHAM RD EXPRESS,,3,,008000,FFFFFF
70859,1,903,KENNEDY-SCARBOROUGH CENTRE EXPRESS,,3,,008000,FFFFFF
70860,1,905,EGLINTON EAST EXPRESS,,3,,008000,FFFFFF
70861,1,91,WOODBINE,,3,,FF0000,FFFFFF
70862,1,913,PROGRESS EXPRESS,,3,,008000,FFFFFF
70863,1,92,WOODBINE SOUTH,,3,,FF0000,FFFFFF
70864,1,924,VICTORIA PARK EXPRESS,,3,,008000,FFFFFF
70865,1,925,DON MILLS EXPRESS,,3,,008000,FFFFFF
70866,1,927,HIGHWAY 27 EXPRESS,,3,,008000,FFFFFF
70867,1,929,DUFFERIN EXPRESS,,3,,008000,FFFFFF
70868,1,93,PARKVIEW HILLS,,3,,FF0000,FFFFFF
70869,1,935,JANE EXPRESS,,3,,008000,FFFFFF
70870,1,937,ISLINGTON EXPRESS,,3,,008000,FFFFFF
70872,1,939,FINCH EXPRESS,,3,,008000,FFFFFF
70873,1,94,WELLESLEY,,3,,FF0000,FFFFFF
70874,1,941,KEELE EXPRESS,,3,,008000,FFFFFF
70875,1,943,KENNEDY EXPRESS,,3,,008000,FFFFFF
70876,1,944,KIPLING SOUTH EXPRESS,,3,,008000,FFFFFF
70877,1,945,KIPLING EXPRESS,,3,,008000,FFFFFF
70878,1,95,YORK MILLS,,3,,FF0000,FFFFFF
70879,1,952,LAWRENCE WEST EXPRESS,,3,,008000,FFFFFF
70880,1,953,STEELES EAST EXPRESS,,3,,008000,FFFFFF
70881,1,954,LAWRENCE EAST EXPRESS,,3,,008000,FFFFFF
70882,1,96,WILSON,,3,,FF0000,FFFFFF
70883,1,960,STEELES WEST EXPRESS,,3,,008000,FFFFFF
70884,1,968,WARDEN EXPRESS,,3,,008000,FFFFFF
70885,1,97,YONGE,,3,,FF0000,FFFFFF
70886,1,98,WILLOWDALE-SENLAC,,3,,FF0000,FFFFFF
70887,1,984,SHEPPARD WEST EXPRESS,,3,,008000,FFFFFF
70888,1,985,SHEPPARD EAST EXPRESS,,3,,008000,FFFFFF
70889,1,986,SCARBOROUGH EXPRESS,,3,,008000,FFFFFF
70890,1,989,WESTON EXPRESS,,3,,008000,FFFFFF
70891,1,99,ARROW ROAD,,3,,FF0000,FFFFFF
70892,1,995,YORK MILLS EXPRESS,,3,,008000,FFFFFF
70893,1,996,WILSON EXPRESS,,3,,008000,FFFFFF
