Temperature,Moisture,Rainfall,PH,Nitrogen,Phosphorous,Potassium,Carbon,Soil,Crop,Fertilizer,Remark
21.50747982,0.864383872,184.8705814,6.760454667,68.44308175,68.25740509,80.68965587,0.890320494,Acidic Soil,rice,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
25.59651713,0.827566787,218.0459626,5.210040763,79.70447691,50.82686688,54.6032025,2.311799311,Peaty Soil,rice,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
22.42943437,0.794453256,205.0280649,5.873306562,70.80821245,56.07798465,74.43336233,1.32627903,Peaty Soil,rice,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
50.17984508,0.70191138,247.7558022,6.283741662,86.96971052,62.0048225,65.69209389,2.26000597,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
26.95099634,0.227436131,214.2175393,7.343770509,72.83604415,94.66894646,111.0201753,3.241983684,Loamy Soil,rice,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.0410202,0.788964715,247.9416711,7.764561161,78.78783369,73.86528901,80.5394512,0.964841672,Peaty Soil,rice,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
28.90937072,0.730683008,275.7220752,6.415572776,85.63783126,57.47848724,82.6267073,1.212212806,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
24.08766756,0.719982869,246.4689611,7.030108983,81.10833586,-37.64973873,143.250181,1.123881976,Loamy Soil,rice,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
21.72109168,0.822433241,253.4967768,6.281396322,75.10984591,52.21525642,72.52489663,1.290020511,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
24.21525696,0.862345601,210.928948,5.881422125,69.57158895,52.91837936,73.13839352,1.096947542,Peaty Soil,rice,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
20.83534175,0.715710157,240.3724713,5.698441951,77.8438198,53.24516495,67.16006188,2.022390354,Peaty Soil,rice,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
23.09774659,0.699117764,204.4527786,6.419031428,72.00320985,62.41039845,79.0840353,0.804274456,Acidic Soil,rice,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
21.78423135,0.699495631,211.5462632,5.968394347,74.92145204,68.78731197,83.66387919,0.655355524,Acidic Soil,rice,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
19.39265761,0.737093947,277.7240114,5.137542294,73.9239385,33.85300851,62.9417338,0.585721483,Acidic Soil,rice,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
25.86148471,0.70018875,242.7816377,6.307148296,77.08362761,60.36067991,66.6326951,2.294898172,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
27.08504673,0.807650587,179.354653,6.073200145,74.74132311,54.06167082,66.36989532,1.701167527,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
24.24847304,0.972361206,279.0923892,5.750526288,83.37843297,34.75719429,77.25424078,2.448811918,Peaty Soil,rice,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
23.81653978,0.863970232,281.0998891,5.41289108,81.82179263,51.13576255,54.02009578,1.314744902,Peaty Soil,rice,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
18.23578016,0.73788303,299.8437231,7.567767907,77.37652683,88.94464272,138.6079073,2.04403402,Loamy Soil,rice,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
23.39116419,0.80885321,306.0816006,3.908612908,35.52771842,47.95614952,66.91950251,1.560150413,Peaty Soil,rice,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
23.60210069,0.836306285,242.5874999,6.412835341,78.24082084,68.66189922,97.55028942,1.439775929,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
26.3289403,0.702364035,198.7496367,5.447584728,74.55843735,53.29060044,56.79927347,1.165811263,Peaty Soil,rice,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
26.26180918,0.74336721,189.240396,8.82843282,73.31716161,154.4507577,149.3244371,1.58752619,Loamy Soil,rice,Gypsum,"Corrects alkaline soil, adds calcium and sulfur. Prefer this to lower soil pH and enhance soil structure."
22.88839731,0.753303149,289.2416692,6.590039785,84.21767286,58.7762452,95.97033829,1.661811664,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
29.10656063,0.859421061,256.9871801,7.128379209,81.64232263,123.2436919,148.2851494,1.731956618,Loamy Soil,rice,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
24.97049232,0.760361661,199.1083221,6.000470592,70.15535124,57.23990996,71.39485987,1.656949361,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
28.89723936,0.925019853,194.8523742,5.350071768,73.95370944,43.32984277,53.19707355,3.241983684,Peaty Soil,rice,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
24.16339613,0.808636987,228.8844379,7.874057057,74.18316254,49.94836466,79.06910834,1.747827745,Peaty Soil,rice,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
23.64303131,0.779565324,218.9697034,7.246472618,69.4689771,119.8959652,144.4530026,1.059955926,Loamy Soil,rice,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
23.30791344,0.972361206,250.2530118,7.502741611,80.8092028,68.07111668,-20.50910839,1.194465234,Peaty Soil,rice,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
20.05008148,0.676496766,220.5570723,5.500452078,74.97759204,57.56992553,50.88245614,1.959887833,Peaty Soil,rice,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
20.63079426,0.791648938,194.3301477,6.87972655,69.76745857,124.4223494,147.7244097,2.140871278,Loamy Soil,rice,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
23.03183991,0.901894194,175.775862,7.379071295,35.52771842,91.64991865,103.8345464,1.368341067,Loamy Soil,rice,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
23.05670497,0.802837794,-85.70959335,5.839823153,72.96269334,49.46817518,70.41136278,0.746938167,Acidic Soil,rice,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
23.96248681,0.775788354,313.4424048,5.484360874,82.32123617,46.23195008,-20.50910839,0.675826733,Acidic Soil,rice,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
22.90459808,0.772051679,299.5021554,6.152159132,78.15788162,50.63438295,159.5640307,1.194017053,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
24.37277863,0.791331553,-85.70959335,7.05460407,74.62661636,151.7401252,147.5485129,1.707318897,Loamy Soil,rice,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
26.05365429,0.857941386,269.2418655,5.976674827,80.55537827,57.303556,81.83335127,0.78617154,Acidic Soil,rice,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
21.86339684,0.713272209,186.4467731,7.507470018,67.75225758,141.919592,-20.50910839,1.702498891,Loamy Soil,rice,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
19.26298597,0.76354118,274.1967289,6.67274393,73.6586746,78.98174473,111.5487021,0.845848141,Loamy Soil,rice,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
20.40361262,0.845025942,232.2567903,7.573503843,71.24128156,74.07763913,94.6855234,2.183892556,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
26.03961259,0.874311391,263.3513228,5.973094552,79.94100656,57.09595097,63.45739417,1.272333517,Peaty Soil,rice,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
20.28568522,0.665181154,277.029502,7.007753639,80.21743755,141.2061063,137.279138,0.885679641,Loamy Soil,rice,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
21.24983957,0.743850787,191.2824737,6.989162384,68.26590661,153.5704484,152.442148,2.091261096,Loamy Soil,rice,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
19.5193546,0.8597407,268.3484504,5.927365111,72.53686695,50.3789362,66.54373653,1.751656355,Peaty Soil,rice,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
23.51172745,0.926615607,194.7965058,6.642999387,70.84642149,122.2543494,139.1804434,2.109801555,Loamy Soil,rice,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
22.06135866,0.926693686,233.5651557,5.56905157,68.446876,-37.64973873,54.32360711,2.041603339,Peaty Soil,rice,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
26.85548831,0.735172338,226.2750979,6.793279131,75.72362818,158.3106468,144.8063616,0.926670744,Loamy Soil,rice,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
24.39511834,0.831320634,269.3192987,5.300017503,77.19245024,37.97407436,159.5640307,2.324111267,Peaty Soil,rice,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
22.27394399,0.695640511,262.5344497,6.465937566,78.38117347,60.13842735,94.05921112,3.241983684,Peaty Soil,rice,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
27.23193792,0.744019924,195.7418633,6.770412446,71.47928875,152.8163198,143.9421517,1.649282811,Loamy Soil,rice,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
23.12337117,0.708796011,251.1259534,7.07068968,78.43653078,125.0719986,-20.50910839,2.373446241,Loamy Soil,rice,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
25.52694333,0.84236956,312.8210245,6.785582263,82.87921825,82.30798506,137.7631186,1.11658773,Loamy Soil,rice,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
19.70107452,0.810935069,175.6282523,7.094862552,71.11864082,118.3263782,115.5364945,1.678617919,Loamy Soil,rice,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
25.57376827,0.896791356,267.3431469,6.995289487,82.09759446,150.0835938,138.3822964,1.543809753,Loamy Soil,rice,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
21.12846688,0.737375173,280.6537276,6.873229391,77.79489618,151.4419237,137.9796145,1.994651344,Loamy Soil,rice,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
28.62633993,0.796271018,293.0827331,7.490576533,85.33357778,69.83112062,69.13155093,1.298000652,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
24.76970906,0.694309594,306.0816006,5.021646357,69.69177575,46.46698832,60.7260022,1.238740472,Peaty Soil,rice,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
28.35108806,0.939401705,214.8334222,6.054365666,72.18893541,79.11666976,67.80666146,2.201564851,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
21.86598023,0.82909515,204.7781507,7.463554597,71.20464463,79.60123422,93.86199626,2.03131888,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
27.85849127,0.820360861,201.0205265,3.908612908,35.52771842,39.25697981,50.18752265,2.283016614,Peaty Soil,rice,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
23.01596221,0.789997366,193.665982,5.772202196,74.51200178,51.77721148,67.1822315,1.57544407,Peaty Soil,rice,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
25.60471868,0.907730519,222.327876,6.133922124,78.32411351,70.42190935,86.38538966,0.991671697,Acidic Soil,rice,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
25.53250023,0.972361206,194.7768001,6.021259927,72.77505443,-37.64973873,68.32791641,1.185095574,Peaty Soil,rice,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
26.02396836,0.921186115,228.0731423,5.200006126,75.25435863,36.05711225,69.40660961,2.254797524,Peaty Soil,rice,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
24.10841657,0.723924287,225.4881231,6.753936977,73.66761391,83.50161097,85.4681021,1.025208586,Acidic Soil,rice,General Purpose Fertilizer,Suitable for general use across various soil and crop types. Prefer this when no specific deficiency is detected.
25.10155973,0.726402497,249.8864421,4.95682218,78.73087438,38.65922814,57.36156198,1.035689469,Acidic Soil,rice,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
26.03237083,0.74153318,176.9416189,6.115012058,72.91832683,63.55498743,61.74036078,2.09977612,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
25.30575575,0.784366362,208.5278917,5.640192818,75.5019106,53.90556321,56.77538083,0.883058101,Acidic Soil,rice,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
21.82344026,0.88838795,207.3115402,6.56025867,70.87253223,67.03509894,99.06223463,1.825822881,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
24.43834397,0.680926341,285.1857316,7.052701026,84.75106179,135.6995437,150.7602273,2.102542266,Loamy Soil,rice,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
21.0542625,0.727610656,244.3784441,7.108017049,79.93967849,85.93880187,113.1005319,1.039095245,Loamy Soil,rice,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
27.12488293,0.701854902,228.4231868,5.983082855,76.22054645,60.77980096,74.87080137,1.334452714,Peaty Soil,rice,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
26.18155787,0.737818645,240.4468768,7.336402297,80.64002878,91.56809887,100.0006404,1.243502094,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
23.55674159,0.858550263,281.1266361,6.025473893,75.40753489,58.33054487,70.42522764,1.261538956,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
21.46220174,0.741810499,223.9720572,6.480742029,66.9215334,88.66493423,100.8450277,1.539825944,Loamy Soil,rice,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
23.95341145,0.769097694,280.5599529,6.611215274,35.52771842,74.15173031,114.207173,1.58981557,Loamy Soil,rice,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
50.17984508,0.757146563,256.4043086,6.347789015,78.63886658,64.45628699,75.26036297,0.686584713,Acidic Soil,rice,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
23.95212609,0.792236589,186.5433777,7.308980647,74.00130947,131.784194,147.8995073,1.27170114,Loamy Soil,rice,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
24.11678814,0.784952638,194.3944954,5.283930931,70.74658541,47.06712876,54.83083978,1.516280226,Peaty Soil,rice,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
4.011486444,0.549390457,71.6773655,7.037524604,60.47601453,150.0899402,143.0770165,0.426201977,Neutral Soil,wheat,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
24.29213675,0.419623961,104.3548685,6.23715649,57.99384867,60.90799855,52.90462013,1.816563346,Acidic Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
22.2777865,0.493737236,105.4834095,6.784491024,57.09062718,114.9975066,97.05021204,2.268553135,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
28.96083137,0.422391584,99.61262918,6.706548834,54.81966512,74.8680703,73.71408506,1.677012432,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
22.2207757,0.458002436,107.7706233,6.381216183,58.7797483,77.72161187,-20.50910839,0.819719742,Neutral Soil,wheat,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
36.30331305,0.371039501,-85.70959335,6.747759193,58.17258627,66.79708451,67.72015472,2.048923356,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
27.98248307,0.43892045,83.61562914,6.848887538,56.0932722,140.4914454,131.5856127,1.540144412,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
31.38889914,0.227436131,168.0241204,6.612058377,63.87507611,88.7088158,96.62714434,3.241983684,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
32.48684907,0.42949924,87.78056613,6.295652104,59.12956182,43.54395518,65.25710505,1.835545022,Acidic Soil,wheat,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
26.95073391,0.394934587,107.1212379,6.622068107,63.33403531,58.38663579,73.29283447,0.857376678,Acidic Soil,wheat,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
32.43703701,0.306216062,132.7615646,6.551901249,66.88088908,61.22547532,72.99084961,0.774540627,Acidic Soil,wheat,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
30.10795385,0.496548156,159.9961964,6.438045167,60.0354755,49.3532746,74.05132943,1.346557474,Acidic Soil,wheat,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
33.01417032,0.434573399,104.5256915,6.177378958,64.41959057,51.1131803,68.33069034,1.838058517,Acidic Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
21.49789366,0.505430445,115.8532843,7.32351637,56.81162674,148.3277348,144.0957657,1.535345609,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.62434967,0.602244541,122.7640695,6.648365787,57.31735929,89.31115368,73.42359592,1.104918409,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
24.94160731,0.366425426,162.4109564,6.378367773,59.45174792,65.88518957,89.91015482,1.317526053,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.08757706,0.50402044,138.6127849,5.962440748,59.23301438,46.27093245,48.40085647,3.241983684,Acidic Soil,wheat,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
32.8422448,0.344761504,146.2042568,6.507024819,35.52771842,58.16845437,159.5640307,3.241983684,Acidic Soil,wheat,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
32.52570973,0.227436131,147.2514541,6.668940763,63.77970327,87.47699327,110.3656195,2.135828509,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
21.5384955,0.322676658,83.41810423,6.704535147,57.69513866,142.5517185,134.7366286,2.196342467,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
29.53793859,0.544350802,88.94508148,6.339765909,60.61833734,47.70484144,65.7066931,0.916149059,Acidic Soil,wheat,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
33.07953181,0.312350268,149.1751317,6.530646306,86.96971052,109.3252223,115.2181078,1.089719922,Neutral Soil,wheat,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
